Country,Code,Year, Cardiovascular diseases ,Other infectious diseases ,Neurological disorders ,Diabetes and kidney diseases ,Digestive diseases ,Mental disorders,Transport injuries ,Musculoskeletal disorders,Maternal disorders,Self-harm ,Interpersonal violence ,Unintentional injuries ,Neglected tropical diseases and malaria,Enteric infections,Substance use disorders,Nutritional deficiencies ,Conflict and terrorism ,Neoplasms,Other non-communicable diseases ,HIV/AIDS and sexually transmitted infections,Neonatal disorders ,Respiratory infections and tuberculosis , Exposure to forces of nature ,Chronic respiratory diseases,Skin and subcutaneous diseases 
Afghanistan,AFG,1990,1196859.647,1760495.36,150174.5741,208254.4413,189886.1695,198388.0627,278048.074,109587.5897,157849.9169,35819.44363,97094.90655,445352.4017,130622.843,404639.66,21950.59077,236354.787,436319.6264,382730.3297,1395967.248,14185.96098,1407650.77,2128538.482,840.283685,191922.9663,48614.4877
Afghanistan,AFG,1991,1218157.756,1822091.246,159530.2955,212475.1087,197134.4838,217795.2705,295736.1562,115660.5027,173059.2336,39345.14708,126637.507,546255.3126,142529.2718,469780.4001,24336.7406,248596.445,581960.5347,393534.0085,1490212.275,15504.45057,1544134.795,2201809.823,83156.22015,197866.86,53344.35804
Afghanistan,AFG,1992,1260254.991,1918834.036,177364.3267,221732.147,212047.2969,250359.346,338574.2893,125859.7917,201052.6467,45937.64557,147942.5875,550801.4752,153592.8138,583316.3998,28637.54682,284195.5095,695110.902,416539.5306,1714657.992,20443.89181,1807915.707,2474854.963,41024.71263,208870.7875,61251.61041
Afghanistan,AFG,1993,1308229.444,2076185.077,192099.1286,231586.8006,227100.9921,274088.7246,383496.7724,133456.0609,223804.2623,51374.38306,167654.2793,585675.0196,148645.6306,766837.4479,31832.91169,326906.6074,706104.3519,438020.4838,1927732.295,26308.12759,2012021.686,2819215.682,17674.32424,220057.2577,67098.48945
Afghanistan,AFG,1994,1348899.363,2354550.359,199842.122,238135.6192,236534.3326,285538.6278,401468.2039,137229.8108,235462.2648,54175.58175,184105.9615,618433.5675,153622.9602,774954.6532,33416.50932,353117.2564,1040971.052,450332.8779,2030041.342,28653.74598,2097414.085,3028828.034,14012.44641,228650.1809,70137.17334
Afghanistan,AFG,1995,1373959.433,2593872.687,205752.7802,242129.3418,242303.5739,297162.176,415667.1617,140913.5542,245850.8615,56406.8147,191661.6019,655386.5964,153795.0812,893998.5203,34801.87989,362189.0011,811030.9415,458601.4083,2065575.008,30410.91189,2137217.86,3091547.402,28477.33563,235161.196,73153.40857
Afghanistan,AFG,1996,1403802.352,2718505.885,211963.1347,248392.3845,249238.1166,309381.263,431757.8238,144790.733,255713.5337,58534.53735,214153.4785,665614.1776,157967.1218,909283.4291,36156.17251,371334.1804,654402.0539,468973.6724,2111604.857,32159.5646,2172553.738,3166056.167,8602.453572,242599.9946,76176.46437
Afghanistan,AFG,1997,1432210.778,2696536.106,218037.2124,254398.8372,256781.8703,320667.1989,448831.4756,148292.3579,264070.5751,60366.59724,195452.8711,700307.5025,165284.8379,999298.3246,37176.35698,382525.7639,887842.3632,480267.072,2159171.379,33397.72091,2197065.283,3238970.799,15483.15716,249710.5092,78910.14977
Afghanistan,AFG,1998,1449614.053,2754910.223,219364.5453,257319.8677,258707.3404,326394.4521,449880.4391,149816.7694,265746.0148,60605.3543,199120.3225,1159543.942,186573.6488,1045828.035,37302.67285,380352.8339,1246752.117,483855.1606,2135146.888,33876.7427,2165767.021,3178978.431,473888.8003,253370.2866,80312.33779
Afghanistan,AFG,1999,1465783.105,2791902.563,218608.1136,259834.6785,258167.4225,327980.9941,439946.0187,150119.1816,260685.5089,60617.57568,186995.9252,694046.8936,179564.8375,1061873.52,36959.16287,374523.336,752456.5212,485932.4964,2075772.89,32839.19735,2110467.356,3063054.087,15209.19399,255921.0285,80809.69033
Afghanistan,AFG,2000,1479068.655,2852036.694,219466.6078,264100.6277,258533.5753,332768.2664,436780.3856,151573.4767,256328.6467,61348.99452,183591.3683,683436.3646,166151.2485,1066047.307,37144.14625,370395.5998,760938.3181,491031.7049,2023459.037,31935.91978,2069505.977,2940954.595,10104.2445,257938.3621,82039.62309
Afghanistan,AFG,2001,1504668.758,2811902.604,225331.0015,273854.1529,263100.1825,346722.0122,446159.0816,156520.5704,262596.1599,63933.84503,189858.4091,700410.953,164147.321,1080934.092,38796.5107,365930.7978,778437.5423,504936.6139,2032372.209,31558.11486,2102893.794,2869230.813,10182.89211,262761.0011,85520.47517
Afghanistan,AFG,2002,1494626.214,2865120.916,233059.1828,279559.9445,263982.8416,369354.6009,446872.9214,164310.3948,268349.4417,64329.61943,209017.5394,764822.5593,333609.6121,1083384.213,41414.28837,356264.6831,461055.2027,510675.7005,2057595.533,32847.1896,2167893.298,2750855.629,95520.7894,262063.2997,90960.0495
Afghanistan,AFG,2003,1507920.499,1821658.32,248644.9617,295018.2826,282073.4044,387802.8651,485946.7058,171086.3057,280210.2164,67124.51716,221860.3027,767522.2682,295403.6593,1182521.774,44594.77404,380923.8739,448915.2532,543408.5869,2214032.363,34813.40562,2227754.741,2934314.453,20442.45028,269706.1022,95548.39798
Afghanistan,AFG,2004,1521572.817,1532123.984,258788.4644,306845.6083,290709.7882,404731.2307,506177.1371,177608.872,285900.7563,70040.98717,224076.668,794678.1512,207625.1773,1184189.344,47842.60925,383245.9859,454896.2175,565383.4095,2259004.586,35110.84607,2243308.662,2919495.806,12410.5319,274242.8156,99809.69614
Afghanistan,AFG,2005,1519111.614,1498626.811,265199.1842,313233.4616,291556.9384,421382.1502,517885.2688,184038.4468,293285.0027,71084.26359,226147.281,819863.5985,194659.6766,1125993.749,50665.67073,372849.4507,521623.4394,574635.6675,2244962.37,36086.95311,2240617.482,2793286.098,48743.2597,273973.7952,103884.2551
Afghanistan,AFG,2006,1517578.142,1478094.179,269030.0143,318302.0942,289891.609,432614.6596,502536.636,189243.7034,289606.9721,71223.33693,232407.6715,788306.4377,187318.3963,1022144.925,52625.69406,361191.1809,757883.1006,580397.8247,2199514.965,36040.61164,2198094.215,2650887.465,36865.17059,272489.3825,106556.4199
Afghanistan,AFG,2007,1517053.271,1460712.107,274384.3508,323690.1293,288143.3575,447745.8836,497639.6446,196272.8919,295428.3177,71563.74721,235572.0105,762991.7746,188471.2683,931570.898,55395.92897,343272.8038,931065.7251,587382.4278,2151508.483,35936.90885,2170265.572,2487292.438,31150.84616,271308.6679,110252.5027
Afghanistan,AFG,2008,1523714.867,1599057.64,279833.228,329679.1564,284651.4152,465016.641,488141.2775,204267.1219,297615.5107,72671.48809,243456.6867,805219.124,183219.7865,838448.6641,58662.99064,328157.7121,840381.622,593315.6282,2093680.439,36897.20419,2164352.536,2311651.722,102299.2454,270210.451,114453.3817
Afghanistan,AFG,2009,1524165.854,1636966.168,285858.1934,336811.7157,282212.0232,481401.925,483153.26,212136.9573,296616.9991,73367.40062,249134.1946,702145.4297,185718.0741,757839.3384,61861.87717,311000.1525,889178.948,600683.0253,2054500.856,37763.6358,2156389.465,2173204.824,20636.77503,268795.1545,118483.3054
Afghanistan,AFG,2010,1530353.53,1483382.695,295786.5166,347403.1922,285040.9102,501197.8938,493007.0458,220902.2778,292503.8595,74816.33623,265646.5784,728284.6934,199202.0677,719640.0857,65371.06685,308414.7169,936302.7466,616656.0139,2065618.694,39132.99683,2172806.96,2111080.464,37300.62799,269793.5019,123219.3661
Afghanistan,AFG,2011,1548236.865,1444997.061,305096.8202,359185.4951,286339.0547,521902.5629,493756.5549,230581.1277,288036.3872,76194.2776,268724.4222,701523.3338,204599.1435,682010.2041,68967.71479,300104.9304,998842.7512,631565.5704,2062783.735,40628.76479,2188377.7,2032264.666,19380.06772,271012.3852,127886.346
Afghanistan,AFG,2012,1569384.782,1416502.634,314303.2263,370136.9026,288483.6007,542649.8078,495140.0239,240832.1982,281254.7778,77407.024,273885.6055,712697.174,190250.2289,650724.8259,72537.24914,290142.7258,1154646.384,648277.2341,2059853.258,42177.63353,2202928.409,1962466.789,36049.60529,272816.974,132485.0212
Afghanistan,AFG,2013,1586879.898,1156760.58,325989.632,384639.1899,295282.6239,563135.983,533169.0773,251245.9018,274957.137,78428.7449,283087.9671,720061.7771,197757.6195,656013.6847,76125.16161,290261.3621,1192122.111,671388.7543,2100457.051,44645.84881,2224297.014,1968495.948,24068.5315,276221.361,137167.9833
Afghanistan,AFG,2014,1608379.897,1063511.371,333929.138,397971.4549,298027.7937,579001.834,532129.6621,260018.0319,266090.2375,78940.98367,286036.1311,745513.717,205495.524,639570.2185,78993.60654,284358.1849,1624403.448,688439.5817,2102715.99,46928.09943,2223067.142,1920315.097,52132.53845,278355.6625,140690.0631
Afghanistan,AFG,2015,1642314.431,1053909.5,340920.3134,411124.5089,299662.11,594596.1687,508835.537,268908.139,257466.6216,80144.36697,324342.7022,733464.2658,211382.2327,621719.9195,82166.56101,275529.549,2025923.041,704408.3675,2083507.679,48530.65644,2208953.888,1851396.254,43532.47545,280686.2434,144154.9128
Afghanistan,AFG,2016,1678938.636,974230.2613,351584.3034,428723.5672,305622.7666,614768.2608,522378.3449,280320.8547,251431.4932,82139.80036,324304.9938,718202.671,220113.0297,617850.4181,87737.26666,273156.4835,2346522.259,727268.6546,2088017.758,50790.2396,2214651.744,1809313.84,19238.77514,286798.3821,148970.2204
