Country,Code,Year,"Communicable, maternal, neonatal, and nutritional diseases "
Afghanistan,AFG,1990,33619.14139
Afghanistan,AFG,1991,30453.39473
Afghanistan,AFG,1992,28112.19152
Afghanistan,AFG,1993,28650.05076
Afghanistan,AFG,1994,29673.50073
Afghanistan,AFG,1995,29856.81406
Afghanistan,AFG,1996,29690.18324
Afghanistan,AFG,1997,29678.09228
Afghanistan,AFG,1998,30044.35198
Afghanistan,AFG,1999,30236.85063
Afghanistan,AFG,2000,30014.87067
Afghanistan,AFG,2001,28868.53358
Afghanistan,AFG,2002,28184.18947
Afghanistan,AFG,2003,25480.64237
Afghanistan,AFG,2004,23839.2357
Afghanistan,AFG,2005,22735.85974
Afghanistan,AFG,2006,21860.23273
Afghanistan,AFG,2007,20615.41413
Afghanistan,AFG,2008,19625.51813
Afghanistan,AFG,2009,18656.01003
Afghanistan,AFG,2010,17518.7125
Afghanistan,AFG,2011,16626.509
Afghanistan,AFG,2012,15777.73974
Afghanistan,AFG,2013,14872.69342
Afghanistan,AFG,2014,14306.13301
Afghanistan,AFG,2015,13815.73361
Afghanistan,AFG,2016,13219.40112
Afghanistan,AFG,2017,12683.09479
Afghanistan,AFG,2018,12237.41947
Afghanistan,AFG,2019,11651.19042
African Region (WHO),,1990,49933.05237
African Region (WHO),,1991,50362.48082
African Region (WHO),,1992,50691.65589
African Region (WHO),,1993,51086.84558
African Region (WHO),,1994,51741.61855
African Region (WHO),,1995,52154.12117
African Region (WHO),,1996,52724.78312
African Region (WHO),,1997,52863.97396
African Region (WHO),,1998,52993.15013
African Region (WHO),,1999,52941.85356
African Region (WHO),,2000,52743.95417
African Region (WHO),,2001,52174.27898
African Region (WHO),,2002,51272.61144
African Region (WHO),,2003,50318.87958
African Region (WHO),,2004,48905.89739
African Region (WHO),,2005,47145.57342
African Region (WHO),,2006,45113.16209
African Region (WHO),,2007,42896.07835
African Region (WHO),,2008,40718.47399
African Region (WHO),,2009,38696.55629
African Region (WHO),,2010,36846.07921
African Region (WHO),,2011,35032.26063
African Region (WHO),,2012,33287.90178
African Region (WHO),,2013,31731.77814
African Region (WHO),,2014,30486.12123
African Region (WHO),,2015,29185.1508
African Region (WHO),,2016,28045.35812
African Region (WHO),,2017,26810.52555
African Region (WHO),,2018,25554.1994
African Region (WHO),,2019,24555.09831
Albania,ALB,1990,8026.92335
Albania,ALB,1991,7704.553217
Albania,ALB,1992,7530.711201
Albania,ALB,1993,7318.353525
Albania,ALB,1994,7083.276612
Albania,ALB,1995,6702.229277
Albania,ALB,1996,6432.252848
Albania,ALB,1997,5939.517319
Albania,ALB,1998,5659.86046
Albania,ALB,1999,5804.144287
Albania,ALB,2000,5609.519338
Albania,ALB,2001,5144.235897
Albania,ALB,2002,4910.093237
Albania,ALB,2003,4696.834207
Albania,ALB,2004,4436.023433
Albania,ALB,2005,4211.255346
Albania,ALB,2006,3986.776132
Albania,ALB,2007,3736.261057
Albania,ALB,2008,3560.463586
Albania,ALB,2009,3338.293432
Albania,ALB,2010,3146.827966
Albania,ALB,2011,3052.091137
Albania,ALB,2012,2935.650253
Albania,ALB,2013,2843.895826
Albania,ALB,2014,2752.955283
Albania,ALB,2015,2655.50978
Albania,ALB,2016,2582.606561
Albania,ALB,2017,2527.152119
Albania,ALB,2018,2475.933325
Albania,ALB,2019,2413.843768
Algeria,DZA,1990,10033.7788
Algeria,DZA,1991,9571.233756
Algeria,DZA,1992,9224.274191
Algeria,DZA,1993,8941.158955
Algeria,DZA,1994,8646.662778
Algeria,DZA,1995,8330.649227
Algeria,DZA,1996,8033.025293
Algeria,DZA,1997,7637.983564
Algeria,DZA,1998,7347.590603
Algeria,DZA,1999,7113.809546
Algeria,DZA,2000,6863.952504
Algeria,DZA,2001,6561.2152
Algeria,DZA,2002,6330.522949
Algeria,DZA,2003,6117.206844
Algeria,DZA,2004,5872.892073
Algeria,DZA,2005,5656.894035
Algeria,DZA,2006,5455.867644
Algeria,DZA,2007,5267.999224
Algeria,DZA,2008,5103.640101
Algeria,DZA,2009,4980.101095
Algeria,DZA,2010,4838.569693
Algeria,DZA,2011,4708.881417
Algeria,DZA,2012,4561.906366
Algeria,DZA,2013,4469.352041
Algeria,DZA,2014,4405.810322
Algeria,DZA,2015,4309.166665
Algeria,DZA,2016,4153.848181
