Country,Code,Year,DALYs (Disability-Adjusted Life Years) - Injuries 
Afghanistan,AFG,1990,10967.06594
Afghanistan,AFG,1991,12171.73578
Afghanistan,AFG,1992,11660.8662
Afghanistan,AFG,1993,11240.81663
Afghanistan,AFG,1994,12835.119
Afghanistan,AFG,1995,11599.56526
Afghanistan,AFG,1996,10768.70011
Afghanistan,AFG,1997,11697.29749
Afghanistan,AFG,1998,15477.61156
Afghanistan,AFG,1999,11089.7297
Afghanistan,AFG,2000,11088.21701
Afghanistan,AFG,2001,11098.19895
Afghanistan,AFG,2002,9562.18778
Afghanistan,AFG,2003,9232.170068
Afghanistan,AFG,2004,9128.552554
Afghanistan,AFG,2005,9285.600911
Afghanistan,AFG,2006,9850.413954
Afghanistan,AFG,2007,10129.21398
Afghanistan,AFG,2008,9697.343854
Afghanistan,AFG,2009,9263.907458
Afghanistan,AFG,2010,9256.802098
Afghanistan,AFG,2011,9057.624823
Afghanistan,AFG,2012,9261.262392
Afghanistan,AFG,2013,9188.719073
Afghanistan,AFG,2014,10184.46663
Afghanistan,AFG,2015,11005.10411
Afghanistan,AFG,2016,11466.05817
Afghanistan,AFG,2017,9850.492287
Afghanistan,AFG,2018,11246.0234
Afghanistan,AFG,2019,10470.07312
African Region (WHO),,1990,5931.214446
African Region (WHO),,1991,5369.541983
African Region (WHO),,1992,5140.891336
African Region (WHO),,1993,5172.309504
African Region (WHO),,1994,10442.68054
African Region (WHO),,1995,5157.557795
African Region (WHO),,1996,5357.623331
African Region (WHO),,1997,5485.324517
African Region (WHO),,1998,5502.649236
African Region (WHO),,1999,5706.156922
African Region (WHO),,2000,5546.889793
African Region (WHO),,2001,4943.729827
African Region (WHO),,2002,4962.711696
African Region (WHO),,2003,4860.221526
African Region (WHO),,2004,4689.996729
African Region (WHO),,2005,4573.660002
African Region (WHO),,2006,4431.731028
African Region (WHO),,2007,4321.448216
African Region (WHO),,2008,4248.190485
African Region (WHO),,2009,4211.628012
African Region (WHO),,2010,4048.414358
African Region (WHO),,2011,3971.074893
African Region (WHO),,2012,3903.886007
African Region (WHO),,2013,3914.025864
African Region (WHO),,2014,3925.197888
African Region (WHO),,2015,3838.110311
African Region (WHO),,2016,3719.484665
African Region (WHO),,2017,3715.440223
African Region (WHO),,2018,3645.483564
African Region (WHO),,2019,3529.429939
Albania,ALB,1990,3901.311356
Albania,ALB,1991,4204.808056
Albania,ALB,1992,4111.737575
Albania,ALB,1993,4087.279659
Albania,ALB,1994,4065.465798
Albania,ALB,1995,4130.612066
Albania,ALB,1996,4220.486775
Albania,ALB,1997,7803.924991
Albania,ALB,1998,4396.11183
Albania,ALB,1999,4283.257627
Albania,ALB,2000,4030.982322
Albania,ALB,2001,3757.540762
Albania,ALB,2002,3594.203658
Albania,ALB,2003,3460.128851
Albania,ALB,2004,3343.504952
Albania,ALB,2005,3095.083939
Albania,ALB,2006,2941.849919
Albania,ALB,2007,2877.71067
Albania,ALB,2008,2870.094357
Albania,ALB,2009,2674.396008
Albania,ALB,2010,2711.323917
Albania,ALB,2011,2687.357413
Albania,ALB,2012,2705.397702
Albania,ALB,2013,2681.105312
Albania,ALB,2014,2715.511602
Albania,ALB,2015,2737.031142
Albania,ALB,2016,2750.434799
Albania,ALB,2017,2752.758034
Albania,ALB,2018,2721.462745
Albania,ALB,2019,2780.367907
Algeria,DZA,1990,5865.714162
Algeria,DZA,1991,5601.178285
Algeria,DZA,1992,5566.794978
Algeria,DZA,1993,5514.375286
Algeria,DZA,1994,5838.03957
Algeria,DZA,1995,5895.058353
Algeria,DZA,1996,5383.008033
Algeria,DZA,1997,6113.151917
Algeria,DZA,1998,5783.963251
Algeria,DZA,1999,5125.744121
Algeria,DZA,2000,5194.548606
Algeria,DZA,2001,5011.485245
Algeria,DZA,2002,4763.371694
Algeria,DZA,2003,4840.976864
Algeria,DZA,2004,4225.884376
Algeria,DZA,2005,4023.188138
Algeria,DZA,2006,3890.448614
Algeria,DZA,2007,3807.568401
Algeria,DZA,2008,3650.179658
Algeria,DZA,2009,3543.045278
Algeria,DZA,2010,3371.554904
Algeria,DZA,2011,3300.516116
Algeria,DZA,2012,3216.679465
Algeria,DZA,2013,3147.072699
Algeria,DZA,2014,3092.800421
Algeria,DZA,2015,3020.887999
Algeria,DZA,2016,2923.388904
Algeria,DZA,2017,2857.165457
Algeria,DZA,2018,2874.146156
Algeria,DZA,2019,2792.977762
American Samoa,ASM,1990,3424.276503
American Samoa,ASM,1991,3392.513219
American Samoa,ASM,1992,3355.891739
American Samoa,ASM,1993,3293.713241
American Samoa,ASM,1994,3268.932376
American Samoa,ASM,1995,3246.15633
American Samoa,ASM,1996,3226.833572
American Samoa,ASM,1997,3214.086052
American Samoa,ASM,1998,3171.80735
American Samoa,ASM,1999,3115.874038
American Samoa,ASM,2000,3089.613219
American Samoa,ASM,2001,3056.778439
American Samoa,ASM,2002,3022.587491
American Samoa,ASM,2003,3661.468371
American Samoa,ASM,2004,3036.451875
American Samoa,ASM,2005,3061.703181
American Samoa,ASM,2006,3054.990786
American Samoa,ASM,2007,3023.81066
American Samoa,ASM,2008,2906.246793
American Samoa,ASM,2009,6251.367685
American Samoa,ASM,2010,2852.586905
American Samoa,ASM,2011,2830.020855
American Samoa,ASM,2012,2815.391107
American Samoa,ASM,2013,3037.518785
American Samoa,ASM,2014,2796.729594
American Samoa,ASM,2015,2778.179394
American Samoa,ASM,2016,2786.911555
American Samoa,ASM,2017,2804.536787
American Samoa,ASM,2018,2806.796842
American Samoa,ASM,2019,2804.422333
