Country,Code,Year,DALYs (Disability-Adjusted Life Years) - Non-communicable diseases 
Afghanistan,AFG,1990,41788.96546
Afghanistan,AFG,1991,40755.93715
Afghanistan,AFG,1992,40117.48897
Afghanistan,AFG,1993,40401.652
Afghanistan,AFG,1994,40826.3074
Afghanistan,AFG,1995,40779.74579
Afghanistan,AFG,1996,40851.3491
Afghanistan,AFG,1997,41017.34234
Afghanistan,AFG,1998,41134.32584
Afghanistan,AFG,1999,41298.35895
Afghanistan,AFG,2000,41350.56424
Afghanistan,AFG,2001,41264.833
Afghanistan,AFG,2002,40341.89358
Afghanistan,AFG,2003,40390.94973
Afghanistan,AFG,2004,40169.57372
Afghanistan,AFG,2005,39608.26228
Afghanistan,AFG,2006,39096.50117
Afghanistan,AFG,2007,38384.11333
Afghanistan,AFG,2008,37674.61461
Afghanistan,AFG,2009,36974.17434
Afghanistan,AFG,2010,36399.17187
Afghanistan,AFG,2011,35856.02055
Afghanistan,AFG,2012,35352.33349
Afghanistan,AFG,2013,34938.87215
Afghanistan,AFG,2014,34614.10617
Afghanistan,AFG,2015,34346.12379
Afghanistan,AFG,2016,34049.1891
Afghanistan,AFG,2017,33845.09909
Afghanistan,AFG,2018,33588.60378
Afghanistan,AFG,2019,33303.39076
African Region (WHO),,1990,25429.65204
African Region (WHO),,1991,25351.66379
African Region (WHO),,1992,25378.54571
African Region (WHO),,1993,25240.68406
African Region (WHO),,1994,25206.51829
African Region (WHO),,1995,25118.63817
African Region (WHO),,1996,25088.82242
African Region (WHO),,1997,25149.44945
African Region (WHO),,1998,25120.60466
African Region (WHO),,1999,24974.80703
African Region (WHO),,2000,24900.1103
African Region (WHO),,2001,24686.93488
African Region (WHO),,2002,24584.4981
African Region (WHO),,2003,24468.80586
African Region (WHO),,2004,24325.01992
African Region (WHO),,2005,24144.47357
African Region (WHO),,2006,24032.67712
African Region (WHO),,2007,23815.38021
African Region (WHO),,2008,23629.32762
African Region (WHO),,2009,23503.64328
African Region (WHO),,2010,23359.12346
African Region (WHO),,2011,23229.04989
African Region (WHO),,2012,23117.32209
African Region (WHO),,2013,22997.3645
African Region (WHO),,2014,22881.3575
African Region (WHO),,2015,22774.37142
African Region (WHO),,2016,22622.81917
African Region (WHO),,2017,22462.51212
African Region (WHO),,2018,22264.77243
African Region (WHO),,2019,22077.99628
Albania,ALB,1990,21036.37279
Albania,ALB,1991,21253.27334
Albania,ALB,1992,20649.66749
Albania,ALB,1993,20035.90948
Albania,ALB,1994,19242.23352
Albania,ALB,1995,19349.90305
Albania,ALB,1996,19463.99378
Albania,ALB,1997,19366.21158
Albania,ALB,1998,19253.0285
Albania,ALB,1999,19283.46908
Albania,ALB,2000,19207.69066
Albania,ALB,2001,18746.30612
Albania,ALB,2002,19026.02928
Albania,ALB,2003,19579.09549
Albania,ALB,2004,19618.51158
Albania,ALB,2005,19407.53883
Albania,ALB,2006,18829.95882
Albania,ALB,2007,18279.53699
Albania,ALB,2008,18267.26364
Albania,ALB,2009,18032.92481
Albania,ALB,2010,17856.82442
Albania,ALB,2011,17917.27942
Albania,ALB,2012,17837.57316
Albania,ALB,2013,17806.12135
Albania,ALB,2014,17875.6185
Albania,ALB,2015,17947.8459
Albania,ALB,2016,17869.75002
Albania,ALB,2017,17786.7098
Albania,ALB,2018,17693.1881
Albania,ALB,2019,17621.16608
Algeria,DZA,1990,28582.03362
Algeria,DZA,1991,28025.22736
Algeria,DZA,1992,27597.69908
Algeria,DZA,1993,27230.20574
Algeria,DZA,1994,26900.83729
