Country,Code,Year,All Ages (Rate),Under 5 , 5-14 years,15-49 years,50-69 years , 70+ years 
Afghanistan,AFG,1990,102491.5814,345237.461,23877.84969,41022.52175,109489.8315,185260.8151
Afghanistan,AFG,1991,99837.15939,315759.26,24644.64053,42074.29419,109870.4449,184990.9901
Afghanistan,AFG,1992,96160.19992,290053.2996,23617.39782,40964.70263,108955.7791,183743.9822
Afghanistan,AFG,1993,96550.27294,287030.9712,22736.20557,40306.33712,109337.4686,183878.5597
Afghanistan,AFG,1994,99647.55117,289424.188,23290.72086,43288.82555,111430.8826,185408.0973
Afghanistan,AFG,1995,97773.04653,284104.6538,22095.5494,41442.29107,111597.1162,185385.5473
Afghanistan,AFG,1996,95464.53238,278521.874,21075.84962,40414.21561,111932.364,185474.1852
Afghanistan,AFG,1997,95383.93711,278747.8361,21368.41004,42049.69369,113119.5533,186288.4251
Afghanistan,AFG,1998,98496.47031,283128.1873,24239.48971,47349.03527,116406.6779,188860.6849
Afghanistan,AFG,1999,92185.58825,275773.4778,20523.49503,41687.72264,114436.0295,187372.7411
Afghanistan,AFG,2000,90314.18115,272488.9537,20390.98221,42039.24896,115735.0652,188058.6857
Afghanistan,AFG,2001,87270.14644,262907.2739,20101.58048,41883.70901,116104.8766,188409.5117
Afghanistan,AFG,2002,82189.68665,247140.015,19335.87295,39740.90188,114367.0054,187103.1928
Afghanistan,AFG,2003,76898.7501,230310.9085,18022.85046,38127.28637,111437.3285,183988.0923
Afghanistan,AFG,2004,73171.36091,217759.3921,17450.75355,37290.58166,109798.2992,182046.2922
Afghanistan,AFG,2005,70126.86288,206764.3204,17265.59977,37071.23265,108044.0665,180163.6358
Afghanistan,AFG,2006,67979.86104,198805.5768,17315.79556,37517.10511,106805.3614,178347.9023
Afghanistan,AFG,2007,65235.66024,188576.8322,17210.30487,37458.39507,105252.8353,176255.8841
Afghanistan,AFG,2008,62147.55101,178192.3569,16745.81591,36447.95793,103680.8962,174256.6903
Afghanistan,AFG,2009,59211.44666,168274.6422,16014.31202,35560.80381,101708.3346,171885.5343
Afghanistan,AFG,2010,56864.49314,159061.9696,15694.70626,35108.09042,99544.47665,170042.2661
Afghanistan,AFG,2011,54723.41199,150627.2512,15253.58664,34526.23027,97638.36017,168397.7327
Afghanistan,AFG,2012,53192.5783,143527.2015,15145.4316,34395.85347,95845.9199,166923.7922
Afghanistan,AFG,2013,51451.99159,136762.5848,14759.56837,33836.54698,93670.53522,165247.7969
Afghanistan,AFG,2014,51346.61388,132820.5292,15277.17822,34993.01245,92036.19203,164652.1771
Afghanistan,AFG,2015,51189.57327,128890.1022,15654.59042,36101.33811,90209.90645,164426.4712
Afghanistan,AFG,2016,50539.92625,124070.1243,15780.25612,36521.97905,88561.54323,164110.296
Afghanistan,AFG,2017,47554.23403,116383.3218,14442.05015,33967.77465,86257.37253,163471.4038
Afghanistan,AFG,2018,46584.21463,119676.691,12569.12701,30679.47272,90911.53586,178768.6941
Afghanistan,AFG,2019,44719.07219,112499.394,12131.06776,29881.55248,87934.99669,175634.8757
African Region (WHO),,1990,96771.36364,358887.9487,19980.33248,36363.59904,90230.50014,158978.4083
African Region (WHO),,1991,95782.21566,355935.3917,19381.81645,36455.56944,90509.09806,158755.5063
African Region (WHO),,1992,94877.95411,350617.3104,19087.60755,37426.62889,90995.68997,158869.1516
African Region (WHO),,1993,94378.61205,346506.116,19010.4901,38564.80275,91446.8711,158810.4196
African Region (WHO),,1994,99979.9219,351010.0835,22660.74134,46667.18991,95807.09897,161728.8869
African Region (WHO),,1995,93455.37086,336805.8569,18873.45282,41062.47366,93840.57864,160066.2458
African Region (WHO),,1996,93328.75796,332353.543,19143.01632,42545.30607,95255.46324,161106.5945
African Region (WHO),,1997,92583.97175,325284.3986,19101.41438,43850.41837,96393.49865,161904.2466
African Region (WHO),,1998,91827.89068,319120.9609,19089.46897,44842.76136,96965.17826,161907.7733
African Region (WHO),,1999,91142.75527,313205.5867,19255.84084,45914.7064,96845.56501,161109.7883
African Region (WHO),,2000,89861.45112,305724.1388,19127.10513,46381.16473,96801.95589,160719.202
African Region (WHO),,2001,87716.4351,297144.4848,18618.99652,45706.16249,95752.55065,159377.6487
African Region (WHO),,2002,86000.94813,288201.8268,18476.8432,45766.36245,94933.08022,158127.3532
African Region (WHO),,2003,84127.36805,279253.1427,18287.73914,45453.44627,94196.61948,156793.8907
African Region (WHO),,2004,81726.09967,269069.1972,17956.09374,44629.6826,92883.50012,154918.4092
African Region (WHO),,2005,79104.10002,258985.4621,17610.16509,43377.0396,91071.47793,153021.4856
African Region (WHO),,2006,76246.53008,248651.8544,17190.55181,41774.09328,89195.42725,151557.2486
African Region (WHO),,2007,73202.65403,238299.2168,16782.69205,39902.42223,86869.4426,149760.5246
African Region (WHO),,2008,70258.60567,228325.5528,16396.84221,38123.83181,84649.90194,148100.2978
African Region (WHO),,2009,67551.41824,219149.9051,16037.29554,36562.25583,82635.11435,146709.3804
African Region (WHO),,2010,64783.79542,209772.467,15583.60255,35038.94427,80739.05331,145366.978
African Region (WHO),,2011,62193.60063,200999.329,15192.47148,33684.47689,78942.83144,143861.0268
African Region (WHO),,2012,59712.69843,192819.6811,14815.0672,32349.00558,77308.0615,142295.9339
African Region (WHO),,2013,57520.99445,185353.7093,14536.82001,31317.45536,75773.86734,140835.1376
African Region (WHO),,2014,55598.73533,178283.5083,14310.08294,30601.1742,74708.61325,139612.2966
African Region (WHO),,2015,53540.14956,171240.0145,13967.70656,29650.24216,73529.681,138711.8574
African Region (WHO),,2016,51609.31534,164242.692,13674.80613,28885.01083,72416.33323,137415.1365
African Region (WHO),,2017,49667.14487,156489.7269,13408.08535,28254.27522,71339.67268,136237.9786
African Region (WHO),,2018,47728.2448,149233.1,13039.37205,27516.47677,69877.07498,134692.6466
African Region (WHO),,2019,46161.09807,143354.7795,12688.78782,26887.29616,68837.83634,133433.5089
Albania,ALB,1990,28998.14143,82352.83594,9186.187071,15759.56082,45389.5143,124185.4738
Albania,ALB,1991,29240.99764,80570.64042,9171.311387,16427.25747,45552.78444,123757.7199
Albania,ALB,1992,28620.62689,79116.34395,8997.097849,16143.27918,43821.98374,119242.0496
Albania,ALB,1993,27996.77856,77486.83111,8852.583544,15937.24029,42162.23428,114677.7872
Albania,ALB,1994,27181.96346,75338.30196,8713.650976,15718.4169,40173.77293,108619.8467
Albania,ALB,1995,26847.04905,70721.67667,8643.871968,15934.9523,40714.80029,109298.6118
Albania,ALB,1996,26697.30663,67020.44829,8652.279535,16200.45822,41361.70258,110053.6594
Albania,ALB,1997,29958.55674,67112.24142,11176.19405,21184.98917,42791.61327,110541.8592
Albania,ALB,1998,25987.99718,59163.98886,8825.817165,16773.81772,40901.37072,108071.7243
Albania,ALB,1999,25982.50406,57748.75176,8766.150626,16699.75464,40504.8664,107368.1151
Albania,ALB,2000,25788.15042,55626.27195,8785.080947,16459.71941,39989.78644,105671.642
Albania,ALB,2001,25045.91148,52444.52161,8621.772048,15954.05135,38704.12905,102390.5118
Albania,ALB,2002,25131.32281,50181.45394,8656.886558,15826.16634,38970.1302,104841.6801
Albania,ALB,2003,25563.43892,48373.60088,8880.577313,15829.70604,39759.40506,109024.828
Albania,ALB,2004,25561.76509,45893.86396,9070.315058,15741.90222,39445.89627,108697.8426
Albania,ALB,2005,25228.37743,43962.76742,8919.397197,15459.8888,38302.95289,106218.1449
Albania,ALB,2006,24658.30026,42901.42986,8630.201473,15043.16522,36678.49058,101266.2219
Albania,ALB,2007,24251.28786,41554.81033,8193.951353,14739.67041,35526.09584,97216.53792
Albania,ALB,2008,24549.60604,40965.42904,7935.097209,14786.46863,35479.18717,96784.44741
Albania,ALB,2009,24406.52906,39602.83255,7572.241524,14516.03299,34682.11509,95046.15085
Albania,ALB,2010,24614.73011,38306.33855,7328.985885,14472.47834,34423.49179,94787.67265
