Country,Code,Year,DALYs (Disability-Adjusted Life Years) - All causes 
Afghanistan,AFG,1990,86375.17279
Afghanistan,AFG,1991,83381.06766
Afghanistan,AFG,1992,79890.54669
Afghanistan,AFG,1993,80292.51939
Afghanistan,AFG,1994,83334.92713
Afghanistan,AFG,1995,82236.12511
Afghanistan,AFG,1996,81310.23246
Afghanistan,AFG,1997,82392.73211
Afghanistan,AFG,1998,86656.28938
Afghanistan,AFG,1999,82624.93928
Afghanistan,AFG,2000,82453.65192
Afghanistan,AFG,2001,81231.56553
Afghanistan,AFG,2002,78088.27083
Afghanistan,AFG,2003,75103.76218
Afghanistan,AFG,2004,73137.36198
Afghanistan,AFG,2005,71629.72292
Afghanistan,AFG,2006,70807.14785
Afghanistan,AFG,2007,69128.74145
Afghanistan,AFG,2008,66997.47659
Afghanistan,AFG,2009,64894.09183
Afghanistan,AFG,2010,63174.68647
Afghanistan,AFG,2011,61540.15437
Afghanistan,AFG,2012,60391.33562
Afghanistan,AFG,2013,59000.28465
Afghanistan,AFG,2014,59104.70582
Afghanistan,AFG,2015,59166.96151
Afghanistan,AFG,2016,58734.64839
Afghanistan,AFG,2017,56378.68616
Afghanistan,AFG,2018,57072.04666
Afghanistan,AFG,2019,55424.6543
African Region (WHO),,1990,81293.91886
African Region (WHO),,1991,81083.68658
African Region (WHO),,1992,81211.09293
African Region (WHO),,1993,81499.83914
African Region (WHO),,1994,87390.81738
African Region (WHO),,1995,82430.31714
African Region (WHO),,1996,83171.22887
African Region (WHO),,1997,83498.74793
African Region (WHO),,1998,83616.40403
African Region (WHO),,1999,83622.81751
African Region (WHO),,2000,83190.95426
African Region (WHO),,2001,81804.94369
African Region (WHO),,2002,80819.82124
African Region (WHO),,2003,79647.90697
African Region (WHO),,2004,77920.91405
African Region (WHO),,2005,75863.70699
African Region (WHO),,2006,73577.57024
African Region (WHO),,2007,71032.90677
African Region (WHO),,2008,68595.9921
African Region (WHO),,2009,66411.82758
African Region (WHO),,2010,64253.61703
African Region (WHO),,2011,62232.38541
African Region (WHO),,2012,60309.10987
African Region (WHO),,2013,58643.16851
African Region (WHO),,2014,57292.67662
African Region (WHO),,2015,55797.63253
African Region (WHO),,2016,54387.66195
African Region (WHO),,2017,52988.47789
African Region (WHO),,2018,51464.45539
African Region (WHO),,2019,50162.52453
Albania,ALB,1990,32964.6075
