Country,Code,Year,Non-communicable diseases ,"Communicable, maternal, neonatal, and nutritional diseases ", Injuries 
Afghanistan,AFG,1990,4169945.971,6240337.78,1293079.022
Afghanistan,AFG,1991,4358689.632,6617505.665,1590438.172
Afghanistan,AFG,1992,4761240.743,7444205.968,1778976.161
Afghanistan,AFG,1993,5138670.965,8399924.521,1895010.447
Afghanistan,AFG,1994,5348115.287,9026603.358,2299921.101
Afghanistan,AFG,1995,5460818.282,9508882.325,2130982.079
Afghanistan,AFG,1996,5596590.57,9783573.619,2025356.424
Afghanistan,AFG,1997,5731278.808,9977149.411,2293760.111
Afghanistan,AFG,1998,5748172.782,10012032.95,3116895.301
Afghanistan,AFG,1999,5713575.005,9874910.405,2135070.893
Afghanistan,AFG,2000,5695785.393,9753355.988,2127069.678
Afghanistan,AFG,2001,5795426.377,9689193.696,2179727.098
Afghanistan,AFG,2002,5871595.707,9858324.982,1946983.653
Afghanistan,AFG,2003,6166298.793,9157600.443,1992263.521
Afghanistan,AFG,2004,6315336.432,8791000.56,2050765.021
Afghanistan,AFG,2005,6353575.078,8555405.223,2157481.765
Afghanistan,AFG,2006,6340825.632,8223377.945,2353206.39
Afghanistan,AFG,2007,6337948.287,7912950.314,2500614.3
Afghanistan,AFG,2008,6334855.522,7759400.776,2451785.556
Afghanistan,AFG,2009,6346743.243,7555498.657,2397829.506
Afghanistan,AFG,2010,6443903.939,7326163.846,2498918.485
Afghanistan,AFG,2011,6539124.122,7181018.856,2540038.633
Afghanistan,AFG,2012,6640268.931,7036448.024,2715550.231
Afghanistan,AFG,2013,6799914.37,6813189.194,2807904.861
Afghanistan,AFG,2014,6900348.398,6649335.874,3267937.779
Afghanistan,AFG,2015,6988545.276,6528888.621,3673696.619
Afghanistan,AFG,2016,7138225.299,6411537.51,3994872.782
Afghanistan,AFG,2017,7307944.707,6301361.916,3469080.743
Afghanistan,AFG,2018,7433930.091,6196459.692,3639008.807
Afghanistan,AFG,2019,7601757.819,6034434.861,3481166.42
